Series ID,Region Name,State,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
GASTEW9URN,Stewart County, GA,5.5,7.3,6.2,7.3,10.6,9.3,6.6,6.3,7.8,10.6,10.3,9.8,9.3,8.7,7.5,6.9,6.4,5.9,4.6
TNSTEW1URN,Stewart County, TN,4.8,5.3,6.4,6.7,6.6,7.4,7.6,6.1,8.5,11.9,12.4,12.4,11,10.9,9.2,7.7,6.8,5.3,5
MTSTIL5URN,Stillwater County, MT,4.7,3.7,4,3.9,3.9,3.5,2.8,3.2,4.5,6.2,5.9,5.2,4.5,4,3.8,3.7,4,3.9,3.6
MOSDURN,Stoddard County, MO,4.4,5.8,6.1,6.1,6,5.8,5.6,6.4,7.6,9.5,10.5,10,8.7,8.8,7.8,6.6,6.4,5.1,4.7
NCSTOK9URN,Stokes County, NC,3.4,5.3,6,6,5.3,5,4.3,4.4,5.8,10.6,11.4,10.4,9.3,7.9,6.1,5.4,4.8,4.3,3.6
MSSTON1URN,Stone County, MS,5.5,4.7,5.6,5.6,5.5,7.8,7.4,5.6,5.8,8,10.6,10.7,10.3,9.5,8.5,7.4,6.7,6.1,5.5
ARSOURN,Stone County, AR,4.4,5.7,6.6,7.6,7.6,6.6,5.5,5.7,6.6,8.9,7.6,9,8.2,8.4,7.6,6.3,5.1,4.8,4.6
MOSYURN,Stone County, MO,6.6,8,8.9,8.6,8.7,8.2,6.9,6.6,7.9,12.1,13.9,12.7,11.2,10.6,9.7,8,7.1,5.7,5
TXSTON3URN,Stonewall County, TX,4.3,4.4,4.3,4.4,4.4,3.6,3.4,3.2,3.3,4.2,5.8,5.4,4.4,4.7,3.8,4.4,4.3,3.4,3.4
NVSTOR9URN,Storey County, NV,3,3.7,3.9,3.4,3.2,4.3,4.2,4.9,6.9,11.8,16.7,15.7,13.3,11.6,9.1,7.4,6.3,5,4.5
IASTOR7URN,Story County, IA,1.8,2.1,2.6,2.9,3,3,2.6,2.8,3.2,4.8,4.2,3.9,3.6,3.3,2.9,2.5,2.3,2,1.6
NHSTRA0URN,Strafford County, NH,2.7,3.3,4.4,4,3.4,3.4,3.2,3.3,3.6,6.2,5.7,5.3,5.4,4.9,4,3.1,2.6,2.4,2.3
NDSTUT3URN,Stutsman County, ND,2.5,2.6,3.4,3.7,3.2,3.2,3,2.9,2.9,3.6,4.2,3.8,3.4,3.1,2.8,2.6,2.5,2.3,2.5
WYSUBL5URN,Sublette County, WY,3,2.7,2.9,3,2.4,2.1,1.8,1.5,1.6,4.4,5.9,4.6,4.9,4.7,4.3,5.3,6.4,4.4,3.9
MASUFF5URN,Suffolk County, MA,3,4.2,5.9,6.4,5.7,5.4,5.1,4.6,5.4,7.7,7.6,6.6,6.1,6.2,5.3,4.4,3.6,3.4,3.1
VASUFF0URN,Suffolk city, VA,2.5,3.1,4.3,4.3,4.2,4,3.5,3.3,4.1,6.7,7.6,7.5,7,6.3,5.8,5,4.7,4.1,3.3
NYSUFF0URN,Suffolk County, NY,3.5,3.8,4.7,4.8,4.7,4.2,3.9,3.9,5,7.3,7.7,7.6,7.8,6.6,5.4,4.7,4.4,4.5,4
INSUURN,Sullivan County, IN,5.4,5.5,6,6.8,7.5,7.5,6.1,5.5,6.7,9.9,10.1,9.3,9.3,9,7.2,6.2,5.9,4.4,4.6
NYSULL5URN,Sullivan County, NY,4.4,4.6,5,5.2,5.3,4.9,5,5.2,6.5,8.7,8.9,8.9,9.1,8.1,6.6,5.4,4.8,4.9,4.2
NHSULL9URN,Sullivan County, NH,2.5,2.7,3.2,3.5,3.2,3,2.9,3,3.4,5.8,5.2,4.6,4.5,4.1,3.5,2.8,2.3,2.2,2.2
TNSULL0URN,Sullivan County, TN,3.6,4.2,5.2,5.7,5.5,5.2,4.5,4,5.3,8.8,9.1,8.3,7.5,7.6,6.6,5.8,5.2,4,3.7
PASULL3URN,Sullivan County, PA,4.8,5.4,5.9,6.1,6.1,5.9,5.3,4.6,5.7,8.5,8,7.3,7.8,8.3,6.1,6.2,7.1,5.8,4.8
MOSULL1URN,Sullivan County, MO,3.2,4.2,5.1,10.2,6.6,5.6,5.5,6.2,5.8,6.8,8.8,8.3,6.9,6.5,6.6,6,5.8,4.1,3.4
SDSULL9URN,Sully County, SD,2.2,2.5,2,2.2,2.4,3,2.4,2.2,2.2,3.1,3.6,3.8,3.1,2.9,2.8,2.5,2.4,3.2,2.7
WVSUMM9URN,Summers County, WV,7.4,6.6,7.3,7.1,6.3,6.3,6.3,6,5,7.9,9.5,9.3,8.9,7.6,7.2,7.1,6.1,5.6,5.5
UTSUMM3URN,Summit County, UT,3.5,4.6,6.5,6.2,5.2,4,2.9,2.5,3.3,7,7.5,6.2,5,4.2,3.4,3.3,3.2,3.1,3
COSUMM7URN,Summit County, CO,2.3,3,4.1,4.8,4.2,3.8,3.1,2.8,3.8,6.2,6.9,6.6,6.1,5.1,3.4,2.5,2.1,1.9,2.1
OHSUMM3URN,Summit County, OH,4.4,4.6,6.1,6.4,6.3,5.9,5.3,5.4,6.1,10,10.6,9.1,7.5,7.6,5.9,5,5.1,5.1,4.6
TNSUMN5URN,Sumner County, TN,3.2,4.4,4.5,4.7,4.4,4.6,4.2,4.1,6,9.8,8.9,7.9,6.5,6.2,5.3,4.6,3.9,3,2.8
KSSUMN1URN,Sumner County, KS,4.5,4.1,7.1,7.7,6.3,5.9,4.7,4.4,4.6,8.7,8.9,7.6,6.4,5.6,4.8,4.4,4.2,3.8,3.5
GASUMT1URN,Sumter County, GA,4.2,5.7,6.2,5.6,5.8,6.9,6.1,7.1,7.7,13,13.3,12.6,11.9,11.3,9.5,8.3,7.5,6.9,5.9
ALSUMT9URN,Sumter County, AL,9.1,8.4,9,10.1,9.6,7.3,6.8,6.5,8.8,14.9,13.3,13.1,10.5,9,8.5,8,7.7,6.5,5.9
FLSUMT9URN,Sumter County, FL,4.3,5.6,6,5.3,4.7,3.4,2.8,3.6,5.8,9.1,13.3,12.2,10.6,9.3,8.3,7.7,7.1,6,5.1
SCSUMT5URN,Sumter County, SC,4.4,6.6,7.1,7.7,7.8,8.5,7.8,7,8.3,12.3,12.5,12.1,10.6,8.7,7.3,6.8,5.8,5.3,4.3
MSSUURN,Sunflower County, MS,8.8,10.5,10.5,9.3,9,10.1,9.1,9.5,10.2,12.8,15.4,15.1,14.4,13.9,12.5,10.5,9.3,8.2,7.7
NCSURR0URN,Surry County, NC,4,6.2,7.8,7.6,6,5.9,5.1,5.3,7.7,12.5,12,10.8,9.6,8.3,6.2,5.4,4.8,4.3,3.6
VASURR1URN,Surry County, VA,2.9,3.3,4.5,4.6,4.2,4.8,3.4,3.4,4.5,7.5,9,8.5,7.8,7.3,6.2,5.1,5.3,4.6,3.5
PASUSQ5URN,Susquehanna County, PA,3.9,5.7,6.3,6,5.6,5,4.8,4.4,5.6,8.5,8.7,7.9,7.6,7.1,5.9,5.6,5.7,4.7,4
NJSUSS0URN,Sussex County, NJ,3,3.6,4.9,5.2,4.3,3.9,4.2,3.9,4.9,8.6,9.4,9.2,9,7.9,6.4,5.5,4.7,4.4,4
DESUSS0URN,Sussex County, DE,3.9,3.6,3.8,3.8,3.7,3.7,3.3,3.4,5.1,8.3,8.5,7.7,7.3,6.8,5.8,5,4.5,4.6,4
VASUSS3URN,Sussex County, VA,3.7,4.7,5.8,6.9,6,5.9,4.5,4.5,5.8,10.1,11.4,10.5,9.7,9.3,7.8,6.9,6.3,6,4.9
CASUTT0URN,Sutter County, CA,9.5,9.8,11,11.1,10.6,9.7,9,9.7,12.4,16.5,18.4,18.2,16.8,14.6,12.7,10.8,9.8,8.6,7.4
TXSUTT5URN,Sutton County, TX,3.8,3.3,3.8,3.4,2.9,2.8,2.7,2.1,2,7.2,9.6,6.8,4.7,4.6,3.5,6.1,7.9,5.1,3.9
FLSUWA1URN,Suwannee County, FL,3.6,5.1,5.2,4.7,4.4,3.7,3.3,3.7,6.1,9.6,9.9,9.3,8,6.9,6.3,5.5,4.9,4.3,3.8
NCSWAI3URN,Swain County, NC,8.8,7.9,8.6,8,7.2,7,5.6,6.3,7.8,12,14.8,15.7,14.8,12.4,9.1,7.7,6.1,5.1,4.4
MTSWEE7URN,Sweet Grass County, MT,3.3,3,3,2.6,2.4,2.2,1.7,1.9,2.7,4.6,5.5,4.7,3.9,3.7,3.6,2.8,3.1,3.1,3
WYSWEE7URN,Sweetwater County, WY,4,3.9,4.1,4,3.3,2.9,2.5,2.2,2.4,6.4,6.6,5.3,4.8,4.4,4,4.7,6,4.6,4
MNSWIF1URN,Swift County, MN,3.9,4.5,4.9,5,5.1,4.6,4.4,5.2,6.1,7.2,8.1,7.1,6.1,5.8,4.9,6,5.3,4.1,3.8
TXSWIS7URN,Swisher County, TX,4,4.2,4.8,5.2,5.4,4.7,4.4,4.2,4.4,5.7,6.6,6.7,5.9,8.4,6.1,4.8,4.3,4.1,4.3
INSWURN,Switzerland County, IN,5.2,3.3,4.8,4.4,4.6,4.8,4.1,3.9,5,7.9,9.3,8.2,7.7,7.5,5.9,5,4.9,4,3.9
MDTALB1URN,Talbot County, MD,3.4,3.5,3.8,4.3,4.1,3.9,3.6,3.4,4.2,7.2,8,7.5,7.2,6.4,5.5,4.9,4.2,4,4
GATALB3URN,Talbot County, GA,5.5,6.3,5.7,5.9,6.2,7.1,6.2,6.4,6.6,9.4,10.1,10.5,10.1,9.2,7.8,7.7,6.7,6.2,4.9
GATALI5URN,Taliaferro County, GA,5.2,9,11.4,7.6,6.4,7.4,7,7.9,8.2,14.5,18,15.7,14.2,11.9,10.9,7.8,6.8,6.8,5.3
ALTALL0URN,Talladega County, AL,5.2,6.5,7.4,7.8,6.8,4.8,5.2,5.2,7.2,14.4,13.5,11.6,9.4,8.6,7.8,6.6,6.6,5,4.3
MSTAURN,Tallahatchie County, MS,8.1,9,9.4,8.9,9.4,9,7.4,7.7,8.3,11.2,12.2,12.1,11.3,11.2,9.3,7.6,6.8,5.3,5
ALTALL3URN,Tallapoosa County, AL,4.9,5.9,7.9,7,6.2,4.5,5.1,5.3,7.2,13.6,13.1,11.4,8.6,8.1,7.5,6.1,5.6,4.2,4.2
IATAMA1URN,Tama County, IA,3.4,3.6,4.3,8.1,6.4,5.5,4.2,4.3,5.4,7.2,6.4,6.1,6,5.6,5.3,4.4,4.2,3.5,2.9
MOTAURN,Taney County, MO,7.1,8.7,9.3,9,9.3,8.9,7.1,6.9,7.8,12.1,14,13.2,11.4,10.7,9.8,8.2,7.5,6.2,5.5
LATANG5URN,Tangipahoa Parish, LA,6.5,6.9,7,7.2,6.9,9.2,5.1,4.6,5.6,7.6,9.7,9.6,8.5,8,7.6,7.2,6.7,5.7,5.3
NMTAOS5URN,Taos County, NM,6.7,6.6,6.7,7.3,7.2,6.7,5.5,4.9,5.5,8.9,10.7,10.5,10.5,10.3,9.9,9.1,8.4,7.9,6.4
TXTARR9URN,Tarrant County, TX,3.5,4.4,6,6.3,5.5,5.2,4.7,4.2,4.8,7.7,8.1,7.5,6.5,6,5,4.2,4,3.7,3.5
MSTTURN,Tate County, MS,3.6,4.3,5.5,6.1,6,6.5,6.6,6,6.7,10.7,10.8,10.4,9.2,8.9,8.5,7.1,5.8,5,4.7
GATATT7URN,Tattnall County, GA,5.8,5.1,5.4,5,5.4,6.4,5.3,4.8,6.6,9,9.1,8.8,8.3,7.9,6.9,6.1,5.3,5,4.2
WVTAYL1URN,Taylor County, WV,5.5,5.3,5.9,5.9,4.9,5.2,5.3,4.9,4.4,7.1,7.7,7.4,6.9,5.7,5.3,6,5.6,4.9,4.7
WITAYL9URN,Taylor County, WI,3.9,5,5.3,5.8,5.3,5.5,5,5.7,6.6,11.5,10.2,8.5,7.2,6.4,5.3,4.4,4.1,3.5,3
IATAYL3URN,Taylor County, IA,3.2,4.1,4,4.5,4.3,3.8,3.9,4,4,6.9,5.6,4.7,4.1,3.8,3.7,3.2,2.9,2.2,2
FLTAYL3URN,Taylor County, FL,4.9,6.8,6.8,6.8,5.5,4.1,4,4.4,6.7,10.7,10.6,10.1,9,7.8,6.9,6.7,5.4,4.5,3.9
GATAYL9URN,Taylor County, GA,5.3,6.1,6,6,6.7,7.8,6.3,5.9,7.4,11.9,14.5,14.4,13.4,11.8,10.2,9.2,7.5,8.7,6.5
KYTAURN,Taylor County, KY,5.2,5.1,5.3,5.7,5.1,5.3,4.7,5.3,6.1,10.5,12.3,10.8,9.6,9.5,7.7,6.4,5.3,4.7,4.3
TXTAYL1URN,Taylor County, TX,4,4.4,5,5.1,4.5,4.1,3.9,3.4,3.7,5.6,6.8,6.6,5.7,5.3,4.2,3.7,3.7,3.5,3.2
ILTAZE5URN,Tazewell County, IL,3.8,4.5,5.2,5.8,5.3,4.6,3.8,4.2,5.2,10.5,9.9,8.3,7.5,8.6,6.7,6.3,6.4,5.3,4.6
VATAZE8URN,Tazewell County, VA,5.1,4.9,5.8,5.4,4.8,4.6,4,4.5,4.4,7.5,8.8,8,8.3,8.6,8.1,7.4,7.6,5.9,4.6
CATEHA3URN,Tehama County, CA,6.6,6.6,7.2,7.6,7.4,6.9,6.5,7.2,9.2,13.6,15.4,15,13.8,11.6,9.6,7.9,7.1,6.4,5.6
GATELF1URN,Telfair County, GA,7.8,11.7,10.3,8.5,7.5,7.6,7.6,7.8,10.9,14.1,14.8,13.3,11.8,11.5,9.7,8.7,8.4,7.8,6.3
COTELL9URN,Teller County, CO,3,3.9,5.8,6.1,5.5,4.9,4.3,3.9,5.5,7.5,9.4,9.3,8.4,7.8,5.9,4.5,3.7,3.3,3.5
LATENS7URN,Tensas Parish, LA,7.6,8.8,8.7,9.2,8.6,13.3,8,7.5,8.6,12,13.8,13,10.8,9.4,9.3,9.7,9.7,8.4,7.5
LATERR5URN,Terrebonne Parish, LA,4.7,4.7,4.9,5,5.1,6.4,3.5,3,3.8,4.8,6.5,6.2,5.3,5,4.9,6,7,5.7,5
TXTERR3URN,Terrell County, TX,3.9,5,5.9,7.1,6,7.1,5.5,5,6.6,9.1,6.8,6.2,4.7,4.9,4.5,4.8,4.1,4.7,3.5
GATERR3URN,Terrell County, GA,5.3,6.3,7.3,5.3,5.8,6.8,5.8,5.9,6.6,10.3,12.2,12,10.9,9.8,8,7.5,6.5,6,6.2
TXTERR5URN,Terry County, TX,4.8,5.4,5.8,6.6,6.3,5.7,5.2,4.6,4.2,6.9,7.4,7.1,6.6,5.9,4.3,4.7,4.8,5,4.2
MTTETO9URN,Teton County, MT,4.6,3.9,3.8,4,4.2,3.7,3.1,3.1,4.3,5,6,5.7,4.9,4.3,3.8,3.8,3.6,3.9,3.4
WYTETO9URN,Teton County, WY,2.6,2.7,3.1,3.6,3.1,3.1,2.6,2.3,3,7.1,7.8,7.7,6.8,5.7,4.8,4,3.5,3.1,3
IDTETO1URN,Teton County, ID,3,2.7,3.5,3.8,3.2,3.1,2.1,1.7,3,7,8,6.9,6,5.1,4.1,3.5,3.3,2.8,2.3
MOTEURN,Texas County, MO,5.2,5.9,6.5,7.2,7,6.4,5.4,5.7,7,9.2,11,9.7,8.2,8.2,7.9,6.7,6.3,5,4.3
OKTEXA9URN,Texas County, OK,2.6,2.7,3.2,3.4,3.4,3.6,3.3,3.2,2.7,5.2,4.9,4.4,4.2,4.4,3.7,3.2,3.4,3.2,2.9
NETHAY9URN,Thayer County, NE,2.6,3.3,3.4,3.1,3.2,3,2.6,2.7,3.3,4.2,3.8,3.3,3.1,2.8,2.5,2.4,2.5,2.3,2.3
GATHOM5URN,Thomas County, GA,4.3,4.2,4.5,4.3,4.5,4.5,4.1,4.1,5.8,9.2,11.3,10.4,9.7,9,8.7,7.2,6.2,5.9,4.7
NETHOM1URN,Thomas County, NE,5,5.5,4.2,4.3,3.1,3.5,3.2,3.6,3.9,4.5,4.7,5.1,3.9,3.9,3.6,2.9,3.3,3.1,3
KSTHOM3URN,Thomas County, KS,2.4,2.8,3.2,3,3.4,3.1,2.9,3,3.1,3.7,4,3.7,3.5,3.5,2.9,2.6,2.7,2.6,2.6
TXTHRO7URN,Throckmorton County, TX,3.4,3.1,4.2,4.6,3.9,3.5,3.5,3.7,3.4,4.9,6,7,5.3,5,3.9,3.2,3.5,4.3,3.6
WATHUR8URN,Thurston County, WA,5.1,6.1,6.5,6.5,5.9,5.3,5,4.9,5.4,7.9,9,9,8.4,7.6,6.5,6,5.6,5,4.8
NETHUR3URN,Thurston County, NE,7,6.1,7,7.5,7.8,7.8,6.9,6.5,6.7,10.4,9.6,10.1,8.7,7.6,6.1,5.3,4.9,5,4.1
GATIFT7URN,Tift County, GA,4.2,4.6,4.5,4.4,4.5,5.2,5.1,5.3,7.1,10.9,12,12.1,10.1,8.5,7.3,6.1,5.4,4.7,4
ORTILL7URN,Tillamook County, OR,5.2,6.2,6.7,7.4,7.1,6.2,5.5,4.9,5.5,9.6,10.5,9.9,9.7,8.4,7,5.6,4.9,4.2,4.3
OKTILL1URN,Tillman County, OK,3.2,4.1,4.1,4.5,4.7,4.8,4.3,4.7,4.1,7,6.2,5.9,4.8,5.4,4.7,4.3,4.4,4.3,3.9
PATIOG7URN,Tioga County, PA,4.4,6.3,6.5,6.2,5.8,5.8,5.5,5.5,6.1,9.7,8.3,7,7.6,8.6,6.9,6.5,7.1,6,5.1
NYTIOG7URN,Tioga County, NY,3.5,4.1,5.5,5.6,5.2,4.7,4.3,4.7,5.3,8.1,8,7.7,7.9,7.1,6.1,5.6,5.1,5.2,4.6
MSTIURN,Tippah County, MS,5.6,6.1,7.6,8,6.9,6.8,6.7,7,10,14.7,13.5,11.8,10.1,9.8,8.3,6.4,5.5,4.5,4.3
INTIPP7URN,Tippecanoe County, IN,2.7,3.5,4.3,4.7,4.8,4.9,4.3,3.9,4.7,9.1,8.9,7.5,7,6.7,5,4.3,4.1,3.2,3.2
TNTIURN,Tipton County, TN,3.7,4.6,5.5,6.4,6.2,6.4,5.6,5.1,7.9,12.4,11.4,10.3,8.9,9.5,8.3,7.1,5.7,4.4,4.2
INTIPT9URN,Tipton County, IN,2.8,4.9,5.1,5.4,5.3,5.7,5.5,4.7,7.2,13,10.2,9,7.8,6.7,5.2,4,3.8,3.1,2.9
MSTSURN,Tishomingo County, MS,7,7.4,9.8,9.3,7.9,8.5,7.1,7.9,8.8,12.5,12.8,12.1,10.3,9.2,7.7,6.4,5.5,5,4.6
TXTITU9URN,Titus County, TX,4.4,4.5,5.5,5.7,5,4.7,4.3,3.7,4.2,7.2,8.5,8.2,7.5,7.4,6.3,5.8,6.2,5.3,5
SDTODD1URN,Todd County, SD,4.4,5.1,5.5,5.6,6,6,5.5,5.7,6.4,7.2,7.6,8.6,9.7,9.8,8.7,7.4,6.5,6.6,6.2
KYTOURN,Todd County, KY,4.1,6.5,5.1,4.4,4.6,6.5,9.5,6.5,7.1,11.9,10.1,8.7,7.6,7.4,5.4,4.7,4.3,4.1,3.8
MNTODD3URN,Todd County, MN,3.9,4.5,4.9,5.1,5.2,5.1,5.2,5.4,6.6,8.9,7.7,6.8,5.8,5.3,4.7,4.4,4.7,4,3.9
CTTOLL3URN,Tolland County, CT,1.9,2.4,3.4,4.3,4.1,4.2,3.8,3.8,4.8,6.6,7.8,7.6,7.4,6.9,5.8,5,4.5,4,3.7
TXTOMG1URN,Tom Green County, TX,3.9,3.8,4.8,5.1,4.7,4.3,4.1,3.6,4.1,6.3,6.6,6.3,5.3,5.2,4,4.1,4.5,3.7,3.2
NYTOMP0URN,Tompkins County, NY,3.3,3.4,4.1,3.9,4,3.6,3.4,3.4,4.1,5.9,6.2,6.1,6.1,5.2,4.4,4.4,4.2,4.4,3.7
UTTOOE5URN,Tooele County, UT,3.7,4.8,6.3,6.3,5.5,4.4,3.3,2.8,3.8,7.9,8.3,7.2,6,5.4,4.8,4.1,3.8,3.6,3.5
MTTOOL1URN,Toole County, MT,4.3,3.6,3.5,3.6,3.6,3.4,2.8,2.5,3.3,4.3,4.6,4.6,4.2,3.9,3,3.4,3.5,3.1,2.9
GATOOM9URN,Toombs County, GA,6.6,6.4,7.3,6.1,5.9,6.3,5.2,4.7,7.2,9.9,12.3,13.4,11.8,11,9.8,8.7,7.8,6.5,5.7
NMTORR7URN,Torrance County, NM,5,4.5,5,5.6,5.6,5.5,4.3,4.6,5.5,9.4,11.6,11.4,10.6,10.2,9.8,9,9.1,8.6,7.5
NDTOWN5URN,Towner County, ND,2.9,2.9,3.8,4,4.3,4.9,5.2,4,3.3,3.1,2.7,3,3.3,3.9,3.5,2.7,2.2,2.5,2.9
GATOWN1URN,Towns County, GA,4.4,3.8,3.9,3.7,3.6,3.9,3.4,3.7,5.9,8.7,12.9,12.5,11.3,10.6,9.2,7.9,6.8,6.6,5.6
NDTRAI7URN,Traill County, ND,2.9,3,4.1,3.7,3.8,3.7,3.6,3.3,3.3,4,3.7,3.6,3.2,2.9,2.6,2.8,2.8,2.4,2.6
NCTRAN5URN,Transylvania County, NC,3.2,5,7.3,8.7,6.9,5.3,4.2,3.7,5.1,9.3,9.8,9.4,8.7,7.4,5.9,5.4,4.9,4.4,3.8
MNTRAV5URN,Traverse County, MN,4.8,4.7,4.4,4.6,4.4,3.8,4.2,5.1,5.5,6.7,6.2,5.9,5,5.1,4.6,4.1,3.9,3.5,3.2
TXTRAV3URN,Travis County, TX,3,4.3,6,6,5.1,4.5,4,3.6,4.2,6.7,6.8,6.4,5.5,5,4.1,3.3,3.2,3,2.8
MTTREA3URN,Treasure County, MT,4.8,3.5,4,3.7,4.7,4.1,3.3,3.2,4.3,5.2,5.3,5.5,5,4.5,4.1,5,4.3,3.9,3
KSTREG5URN,Trego County, KS,2.5,2.9,3.3,3.4,3.4,3.3,3,3.3,3,3.7,4.7,4.7,4.3,3.7,3.1,3.5,4,3.4,3.1
WITREM1URN,Trempealeau County, WI,4.1,5.2,5.5,5.8,4.8,4.4,4.3,4.5,4.6,7.6,7.6,6.6,5.7,5.6,4.6,3.9,3.7,3.1,2.8
GATREU3URN,Treutlen County, GA,7.9,6.7,7.6,6.9,6.2,7.5,6.1,5.8,8.5,11.4,12.1,13.3,13.5,12.3,10.5,8.5,7.7,6.6,5.7
KYTRURN,Trigg County, KY,4.4,5.7,6.5,5.9,5,6.5,5.7,5.8,7.7,15.4,14.1,11.3,9.4,9,7,5.8,5.7,5.8,4.8
KYTIURN,Trimble County, KY,3.7,5.3,4.9,5.6,5.4,6.4,6.7,6.1,7.3,11.7,12.9,11.4,9,8.3,7.3,5.7,5.5,5,4.2
CATRIN5URN,Trinity County, CA,9.8,9.4,10.1,10.5,11,10.3,10,10.5,12.9,16.8,17,16.7,14.7,12,9.5,7.8,7.1,6.1,5.3
TXTRIN5URN,Trinity County, TX,5.3,5.9,7,7.2,6.9,6.3,5.8,4.7,5.4,8.5,9.5,9.5,8.2,7.5,6,5.9,6.1,5.5,5.2
SDTRIP3URN,Tripp County, SD,2.6,3.1,3.9,3.4,3.5,3.6,3.2,2.9,3,3.5,3.6,3.8,3.7,3.5,3.2,2.7,2.3,2.9,2.7
GATROU5URN,Troup County, GA,3.7,4.4,5.5,5.4,5.7,6.8,5.9,5.7,8.2,12.9,11.5,11,9.8,8.6,7.3,6.1,5.1,4.4,3.6
TNTROU9URN,Trousdale County, TN,3.3,5.5,5.1,5.8,5.7,6.6,6,5.7,8.3,12.1,10.9,10.4,8.6,8.5,7,5.9,4.8,3.4,3.3
OHTRUM1URN,Trumbull County, OH,5.3,6.2,7,7.8,7.9,7,6.3,6.2,7.5,13.9,13.2,10.7,9,9.4,7.3,6.4,6.7,7.2,6.2
WVTUCK3URN,Tucker County, WV,6.3,5.6,7.8,7.3,6.5,6.2,6.2,6.1,6.4,11.3,11,9.4,8.1,6.8,6.3,6.1,5.4,5.1,5.3
CATULA1URN,Tulare County, CA,10.4,11.5,11.9,12.2,11.6,9.4,8.5,9.3,10.8,14.9,17.2,17.1,16.1,14.4,13.1,11.5,11.2,10.4,9.5
OKTULS3URN,Tulsa County, OK,2.8,3.3,4.8,5.8,4.8,4.1,3.8,3.9,3.6,6.5,7,6.1,5.2,5.1,4.3,4.1,4.7,4.3,3.5
MSTUURN,Tunica County, MS,5,5.9,7.1,10.8,8.7,10.1,8,7.8,10.5,14.5,13.7,14.4,12.3,12.4,11.8,9.3,7.1,5.8,5.1
CATUOL9URN,Tuolumne County, CA,5.9,5.9,6.6,7,6.9,6.4,5.8,6.2,8,12.2,15.2,14.5,13,10.8,8.7,7,6.2,5.4,4.5
SDTURN5URN,Turner County, SD,2.2,2.8,2.8,3.3,3.8,3.8,3.1,2.9,3.3,5.2,4.6,4.1,3.5,3.1,2.9,2.7,2.8,3.2,2.8
GATURN7URN,Turner County, GA,5.6,6.3,6.7,6.4,5.4,6.6,5.8,6.6,8.1,14.1,16.6,14.3,11.7,10,7.9,6.8,6.5,5.7,5
ALTUSC2URN,Tuscaloosa County, AL,3.9,4.2,4.6,4.9,4.7,3.7,3.3,3.3,4.7,10.2,9.2,8.3,7,6.3,5.9,5.5,5.7,4.2,3.7
OHTUSC5URN,Tuscarawas County, OH,4.4,4.5,5.8,6.4,6.3,5.9,5.1,5.4,6.3,11.3,11.3,9.3,7.4,7.3,5.6,5.4,5.7,5,4.5
MITUSC7URN,Tuscola County, MI,4.7,6.8,8.1,9,8.8,8.2,8.8,8.5,10,15.9,14.7,12,10.6,10.5,8.6,6.7,6.3,6.4,5.8
GATWIG9URN,Twiggs County, GA,4.5,5.4,6.3,5.3,5.4,6.9,5.8,5.6,6.9,11.1,15.5,15.5,14.9,13.7,11.1,9.1,8.7,7.6,5.8
IDTWIN5URN,Twin Falls County, ID,4.2,4.3,4.3,4.5,4.5,3.7,3.4,2.8,4.1,7,8.5,7.9,6.9,5.7,4.4,3.7,3.3,2.9,2.6
WVTYLE5URN,Tyler County, WV,5.9,5.8,6.8,7.4,7.3,7.3,7.2,6.2,6.3,10.5,11.4,10.5,9.2,8.7,9.1,9.4,8.9,7.2,6.7
TXTYLE7URN,Tyler County, TX,6.7,7.2,9.1,9.3,8,7.3,6.2,5.4,5.9,9.7,11.8,12,10.7,10.3,8,7,7.3,7.3,6.8
NCTYRR7URN,Tyrrell County, NC,7.4,8.1,8.6,8.9,6.8,7.4,5.8,5.7,7.1,10.9,15.1,15.2,14,13.2,10.2,9.6,8.6,7.8,6.3
WYUINT1URN,Uinta County, WY,4.1,3.7,4.2,4.5,3.8,3.4,3,2.7,2.9,6.8,7.1,6.2,5.6,5.3,4.8,5,5.7,4.5,4.2
UTUINT7URN,Uintah County, UT,4.2,4.5,6,5.8,5.1,3.8,2.5,2.1,2.3,8.4,8.5,6,4.4,4.4,3.6,6.8,9.3,6.1,4.8
NYULST0URN,Ulster County, NY,3.6,3.8,4.4,4.5,4.9,4.4,4.1,4.3,5.5,7.7,7.8,7.9,8.3,7.1,5.7,4.8,4.4,4.6,4.1
ORUMAT9URN,Umatilla County, OR,6.1,7,7.7,8.2,8,7.9,6.7,5.8,6.6,9.8,10.3,9.6,9.1,8.8,7.8,6.4,5.3,4.8,4.8
TNUNIC1URN,Unicoi County, TN,6.7,5.9,6.8,6.7,6.2,6.2,6.2,5.2,7.4,11.6,11.9,11,10.3,10.5,9.1,8,7.1,5.4,5
OHUNIO9URN,Union County, OH,3.2,3.1,4.3,4.9,5.2,5.1,4.6,4.3,5.2,8.6,8.4,7.2,5.8,5.8,4.5,3.8,3.8,3.7,3.4
ILUNURN,Union County, IL,6,5.7,6.9,7.9,7.6,6.8,5.8,6.8,8.5,11.2,12,11.6,10.9,11.2,8.8,7.7,7.4,6.3,6
GAUNIO1URN,Union County, GA,4,3.7,4.5,4.3,4.1,4.3,3.7,3.6,5.9,9.5,11,10.1,8.8,7.9,6.6,5.3,4.7,4.5,3.6
